,1,4,5,7,8,10,11,12,13,14,15,16,NA
31,-11.56,-10.91,-11.05,-10.94,-10.86,-11.15,-11.26,-11.45,-10.96,-11.4,-11.87,-11.59,NA
32,-11.52,-10.94,-11.06,-10.94,-10.87,-11.15,-11.26,-11.55,-10.98,-11.38,-11.84,-11.55,NA
33,-11.51,-10.96,-11.1,-10.96,-10.93,-11.17,-11.26,-11.7,-11.01,-11.38,-11.81,-11.52,NA
34,-11.48,-10.98,-11.09,-10.97,-10.95,-11.18,-11.26,-11.79,-11.05,-11.35,-11.77,-11.51,NA
35,-11.52,-11.1,-11.19,-11.03,-11.05,-11.24,-11.33,-11.96,-11.12,-11.4,-11.8,-11.54,NA
36,-11.51,-11.12,-11.21,-11.04,-11.09,-11.25,-11.32,-12.07,-11.14,-11.39,-11.79,-11.53,NA
37,-11.48,-11.16,-11.27,-11.07,-11.14,-11.27,-11.36,-12.16,-11.2,-11.37,-11.76,-11.51,NA
38,-11.44,-11.2,-11.27,-11.08,-11.18,-11.27,-11.34,-12.24,-11.22,-11.34,-11.71,-11.48,NA
39,-11.43,-11.24,-11.31,-11.1,-11.24,-11.29,-11.36,-12.34,-11.25,-11.34,-11.71,-11.48,NA
40,-11.45,-11.3,-11.37,-11.15,-11.3,-11.34,-11.39,-12.5,-11.34,-11.37,-11.71,-11.48,NA
41,-11.44,-11.36,-11.41,-11.18,-11.36,-11.37,-11.43,-12.62,-11.37,-11.37,-11.71,-11.48,NA
42,-11.45,-11.41,-11.45,-11.22,-11.41,-11.41,-11.45,-12.73,-11.43,-11.38,-11.7,-11.48,NA
43,-11.46,-11.48,-11.52,-11.25,-11.48,-11.43,-11.46,-12.87,-11.48,-11.39,-11.69,-11.5,NA
44,-11.47,-11.54,-11.55,-11.29,-11.55,-11.47,-11.5,-12.96,-11.54,-11.39,-11.69,-11.5,NA
45,-11.48,-11.6,-11.58,-11.32,-11.6,-11.51,-11.53,-13.06,-11.58,-11.41,-11.69,-11.51,NA
46,-11.48,-11.65,-11.65,-11.37,-11.67,-11.53,-11.57,-13.2,-11.65,-11.43,-11.67,-11.51,NA
47,-11.5,-11.71,-11.69,-11.41,-11.76,-11.59,-11.59,-13.37,-11.71,-11.43,-11.69,-11.52,NA
48,-11.51,-11.77,-11.74,-11.46,-11.81,-11.6,-11.62,-13.47,-11.76,-11.46,-11.69,-11.53,NA
49,-11.5,-11.82,-11.78,-11.5,-11.85,-11.64,-11.64,-13.54,-11.8,-11.46,-11.68,-11.52,NA
50,-11.5,-11.89,-11.82,-11.52,-11.93,-11.66,-11.66,-13.65,-11.84,-11.47,-11.66,-11.52,NA
51,-11.51,-11.94,-11.88,-11.55,-11.97,-11.71,-11.69,-13.73,-11.9,-11.48,-11.65,-11.53,NA
52,-11.51,-11.97,-11.9,-11.6,-12.04,-11.72,-11.71,-13.84,-11.94,-11.5,-11.65,-11.53,NA
53,-11.52,-12.05,-11.96,-11.64,-12.1,-11.75,-11.73,-13.95,-11.99,-11.5,-11.66,-11.54,NA
54,-11.53,-12.11,-12.02,-11.67,-12.18,-11.79,-11.74,-14.03,-12.04,-11.51,-11.65,-11.55,NA
55,-11.56,-12.18,-12.07,-11.72,-12.23,-11.85,-11.79,-14.18,-12.13,-11.55,-11.67,-11.58,NA
56,-11.59,-12.26,-12.16,-11.79,-12.33,-11.91,-11.86,-14.29,-12.19,-11.59,-11.7,-11.61,NA
57,-11.65,-12.37,-12.25,-11.9,-12.46,-11.98,-11.93,-14.44,-12.3,-11.67,-11.75,-11.68,NA
58,-11.68,-12.44,-12.31,-11.94,-12.53,-12.05,-11.96,-14.56,-12.37,-11.7,-11.75,-11.7,NA
59,-11.66,-12.47,-12.33,-11.96,-12.57,-12.04,-11.97,-14.62,-12.4,-11.69,-11.73,-11.68,NA
60,-11.67,-12.53,-12.38,-11.99,-12.6,-12.08,-12.01,-14.73,-12.43,-11.69,-11.72,-11.69,NA
61,-11.68,-12.58,-12.42,-12.02,-12.67,-12.12,-12.04,-14.83,-12.48,-11.7,-11.74,-11.7,NA
62,-11.72,-12.67,-12.51,-12.1,-12.76,-12.19,-12.1,-14.95,-12.58,-11.75,-11.77,-11.73,NA
63,-11.76,-12.74,-12.57,-12.18,-12.85,-12.27,-12.14,-15.07,-12.64,-11.79,-11.79,-11.77,NA
64,-11.81,-12.85,-12.65,-12.25,-12.94,-12.34,-12.23,-15.2,-12.74,-11.86,-11.86,-11.83,NA
65,-11.82,-12.88,-12.7,-12.3,-12.99,-12.37,-12.26,-15.29,-12.79,-11.88,-11.84,-11.84,NA
66,-11.87,-12.96,-12.77,-12.35,-13.06,-12.43,-12.31,-15.41,-12.84,-11.92,-11.87,-11.87,NA
67,-11.9,-13.03,-12.82,-12.41,-13.15,-12.5,-12.36,-15.51,-12.94,-11.97,-11.9,-11.92,NA
68,-11.93,-13.09,-12.85,-12.46,-13.22,-12.53,-12.41,-15.61,-12.97,-11.98,-11.91,-11.93,NA
69,-11.99,-13.19,-12.96,-12.55,-13.31,-12.62,-12.48,-15.72,-13.08,-12.06,-11.97,-11.99,NA
70,-12.03,-13.28,-13.04,-12.61,-13.41,-12.7,-12.56,-15.85,-13.16,-12.1,-12,-12.03,NA
71,-12.09,-13.36,-13.11,-12.69,-13.48,-12.77,-12.62,-15.96,-13.23,-12.18,-12.03,-12.09,NA
72,-12.13,-13.45,-13.17,-12.74,-13.57,-12.82,-12.68,-16.08,-13.3,-12.21,-12.09,-12.14,NA
73,-12.16,-13.52,-13.24,-12.8,-13.64,-12.87,-12.74,-16.16,-13.38,-12.25,-12.11,-12.16,NA
74,-12.19,-13.58,-13.3,-12.86,-13.7,-12.94,-12.77,-16.24,-13.46,-12.29,-12.13,-12.19,NA
75,-12.24,-13.66,-13.38,-12.94,-13.78,-13.01,-12.83,-16.36,-13.52,-12.34,-12.18,-12.25,NA
76,-12.3,-13.75,-13.44,-12.99,-13.89,-13.07,-12.92,-16.48,-13.6,-12.4,-12.23,-12.28,NA
77,-12.36,-13.82,-13.52,-13.06,-13.95,-13.13,-12.96,-16.59,-13.68,-12.45,-12.27,-12.34,NA
78,-12.38,-13.89,-13.57,-13.12,-14.01,-13.21,-13,-16.67,-13.74,-12.51,-12.28,-12.38,NA
79,-12.43,-13.95,-13.65,-13.19,-14.09,-13.26,-13.09,-16.76,-13.83,-12.56,-12.35,-12.42,NA
80,-12.48,-14.04,-13.72,-13.24,-14.18,-13.35,-13.15,-16.86,-13.89,-12.61,-12.38,-12.48,NA
81,-12.5,-14.09,-13.79,-13.32,-14.24,-13.4,-13.21,-16.92,-13.95,-12.66,-12.42,-12.5,NA
82,-12.55,-14.16,-13.82,-13.37,-14.32,-13.45,-13.26,-17.02,-14.02,-12.68,-12.45,-12.54,NA
83,-12.6,-14.22,-13.89,-13.43,-14.36,-13.51,-13.32,-17.12,-14.08,-12.72,-12.47,-12.6,NA
84,-12.63,-14.29,-13.96,-13.48,-14.43,-13.57,-13.39,-17.19,-14.15,-12.76,-12.51,-12.61,NA
85,-12.71,-14.4,-14.03,-13.57,-14.56,-13.66,-13.47,-17.32,-14.26,-12.87,-12.6,-12.71,NA
86,-12.75,-14.47,-14.11,-13.63,-14.63,-13.74,-13.53,-17.42,-14.32,-12.91,-12.63,-12.73,NA
87,-12.81,-14.56,-14.2,-13.73,-14.72,-13.82,-13.62,-17.55,-14.42,-12.99,-12.69,-12.79,NA
88,-12.88,-14.63,-14.27,-13.8,-14.79,-13.89,-13.67,-17.62,-14.5,-13.04,-12.74,-12.86,NA
89,-12.93,-14.71,-14.34,-13.85,-14.87,-13.97,-13.76,-17.72,-14.59,-13.1,-12.79,-12.91,NA
90,-12.99,-14.8,-14.43,-13.91,-14.96,-14.04,-13.82,-17.81,-14.64,-13.17,-12.84,-12.98,NA
91,-13.04,-14.87,-14.49,-14,-15.02,-14.1,-13.89,-17.94,-14.74,-13.2,-12.88,-13.03,NA
92,-13.1,-14.94,-14.59,-14.08,-15.12,-14.18,-13.97,-18.04,-14.82,-13.3,-12.96,-13.09,NA
93,-13.15,-15.02,-14.67,-14.14,-15.18,-14.26,-14.05,-18.12,-14.9,-13.36,-13.01,-13.13,NA
94,-13.24,-15.13,-14.76,-14.24,-15.29,-14.35,-14.14,-18.21,-14.99,-13.45,-13.08,-13.22,NA
95,-13.32,-15.19,-14.84,-14.31,-15.37,-14.45,-14.22,-18.31,-15.07,-13.51,-13.16,-13.3,NA
96,-13.36,-15.27,-14.9,-14.37,-15.45,-14.51,-14.28,-18.37,-15.15,-13.59,-13.2,-13.34,NA
97,-13.38,-15.31,-14.94,-14.41,-15.49,-14.55,-14.32,-18.41,-15.19,-13.61,-13.22,-13.37,NA
98,-13.43,-15.38,-14.99,-14.45,-15.55,-14.6,-14.38,-18.48,-15.25,-13.66,-13.27,-13.39,NA
99,-13.49,-15.46,-15.08,-14.55,-15.63,-14.69,-14.46,-18.56,-15.33,-13.72,-13.31,-13.45,NA
100,-13.56,-15.55,-15.16,-14.62,-15.72,-14.76,-14.55,-18.65,-15.42,-13.79,-13.4,-13.54,NA
101,-13.66,-15.68,-15.29,-14.74,-15.86,-14.9,-14.65,-18.78,-15.55,-13.89,-13.5,-13.64,NA
102,-13.74,-15.77,-15.37,-14.81,-15.93,-14.97,-14.74,-18.89,-15.62,-13.97,-13.57,-13.71,NA
103,-13.8,-15.84,-15.45,-14.9,-16.01,-15.06,-14.81,-18.98,-15.71,-14.03,-13.62,-13.78,NA
104,-13.84,-15.9,-15.51,-14.96,-16.1,-15.12,-14.89,-19.06,-15.78,-14.11,-13.69,-13.83,NA
105,-13.93,-16.02,-15.61,-15.03,-16.16,-15.21,-14.97,-19.17,-15.88,-14.19,-13.77,-13.89,NA
106,-13.99,-16.09,-15.69,-15.11,-16.26,-15.29,-15.04,-19.21,-15.94,-14.26,-13.82,-13.96,NA
107,-14.05,-16.14,-15.75,-15.16,-16.32,-15.34,-15.11,-19.27,-16.01,-14.29,-13.85,-14.01,NA
108,-14.1,-16.2,-15.82,-15.24,-16.39,-15.41,-15.16,-19.34,-16.07,-14.37,-13.91,-14.07,NA
109,-14.17,-16.28,-15.89,-15.3,-16.48,-15.48,-15.25,-19.44,-16.14,-14.43,-13.97,-14.13,NA
110,-14.24,-16.37,-15.96,-15.37,-16.54,-15.57,-15.3,-19.51,-16.22,-14.52,-14.04,-14.2,NA
111,-14.31,-16.46,-16.07,-15.47,-16.66,-15.68,-15.43,-19.64,-16.32,-14.6,-14.12,-14.28,NA
112,-14.4,-16.55,-16.14,-15.55,-16.72,-15.75,-15.5,-19.71,-16.4,-14.68,-14.19,-14.34,NA
113,-14.4,-16.58,-16.19,-15.57,-16.78,-15.78,-15.53,-19.78,-16.44,-14.72,-14.22,-14.38,NA
114,-14.47,-16.65,-16.24,-15.66,-16.85,-15.83,-15.6,-19.87,-16.51,-14.77,-14.27,-14.43,NA
115,-14.53,-16.73,-16.32,-15.72,-16.93,-15.93,-15.66,-19.95,-16.57,-14.83,-14.33,-14.49,NA
116,-14.61,-16.81,-16.4,-15.8,-17.03,-16.01,-15.78,-20.06,-16.67,-14.91,-14.39,-14.55,NA
117,-14.68,-16.9,-16.49,-15.87,-17.1,-16.08,-15.84,-20.13,-16.76,-14.98,-14.49,-14.65,NA
118,-14.78,-17.02,-16.59,-15.97,-17.2,-16.2,-15.97,-20.24,-16.84,-15.08,-14.57,-14.75,NA
119,-14.84,-17.08,-16.67,-16.05,-17.27,-16.27,-16.04,-20.34,-16.92,-15.15,-14.65,-14.81,NA
120,-14.92,-17.19,-16.78,-16.12,-17.37,-16.37,-16.12,-20.45,-17.03,-15.25,-14.72,-14.9,NA
121,-14.99,-17.24,-16.85,-16.21,-17.46,-16.44,-16.19,-20.52,-17.12,-15.32,-14.81,-14.95,NA
122,-15.05,-17.3,-16.91,-16.25,-17.52,-16.5,-16.26,-20.57,-17.17,-15.37,-14.85,-15,NA
123,-15.11,-17.39,-17,-16.34,-17.59,-16.57,-16.34,-20.64,-17.23,-15.43,-14.9,-15.06,NA
124,-15.18,-17.48,-17.09,-16.41,-17.66,-16.66,-16.41,-20.73,-17.32,-15.52,-14.97,-15.13,NA
125,-15.24,-17.56,-17.16,-16.49,-17.78,-16.75,-16.52,-20.82,-17.39,-15.61,-15.08,-15.22,NA
126,-15.38,-17.67,-17.26,-16.6,-17.87,-16.85,-16.6,-20.94,-17.51,-15.7,-15.15,-15.31,NA
127,-15.42,-17.75,-17.32,-16.66,-17.95,-16.93,-16.68,-21.02,-17.55,-15.75,-15.22,-15.38,NA
128,-15.51,-17.82,-17.4,-16.74,-18.03,-17.01,-16.77,-21.09,-17.64,-15.84,-15.27,-15.45,NA
129,-15.56,-17.89,-17.5,-16.82,-18.11,-17.09,-16.84,-21.16,-17.73,-15.93,-15.37,-15.54,NA
130,-15.66,-17.99,-17.56,-16.9,-18.19,-17.17,-16.94,-21.28,-17.83,-15.99,-15.42,-15.6,NA
131,-15.71,-18.06,-17.65,-16.97,-18.27,-17.23,-17,-21.36,-17.89,-16.06,-15.51,-15.67,NA
132,-15.78,-18.13,-17.72,-17.02,-18.34,-17.29,-17.07,-21.43,-17.95,-16.11,-15.56,-15.72,NA
133,-15.84,-18.21,-17.78,-17.1,-18.39,-17.35,-17.14,-21.5,-18.03,-16.2,-15.63,-15.79,NA
134,-15.91,-18.28,-17.87,-17.16,-18.48,-17.46,-17.21,-21.57,-18.1,-16.27,-15.7,-15.87,NA
135,-15.99,-18.36,-17.97,-17.24,-18.56,-17.54,-17.29,-21.65,-18.2,-16.36,-15.79,-15.95,NA
136,-16.06,-18.44,-18.04,-17.33,-18.65,-17.63,-17.38,-21.75,-18.28,-16.42,-15.85,-16.01,NA
137,-16.15,-18.54,-18.13,-17.41,-18.75,-17.7,-17.48,-21.83,-18.34,-16.52,-15.93,-16.09,NA
138,-16.22,-18.63,-18.22,-17.5,-18.83,-17.79,-17.56,-21.94,-18.43,-16.59,-16.01,-16.17,NA
139,-16.28,-18.67,-18.28,-17.56,-18.91,-17.85,-17.64,-22.02,-18.49,-16.65,-16.07,-16.23,NA
140,-16.32,-18.73,-18.32,-17.6,-18.94,-17.91,-17.67,-22.09,-18.55,-16.71,-16.1,-16.26,NA
141,-16.37,-18.79,-18.37,-17.66,-19.02,-17.96,-17.73,-22.13,-18.61,-16.77,-16.16,-16.32,NA
142,-16.43,-18.88,-18.43,-17.73,-19.07,-18.04,-17.8,-22.19,-18.66,-16.84,-16.22,-16.38,NA
143,-16.52,-18.95,-18.52,-17.82,-19.18,-18.12,-17.91,-22.29,-18.77,-16.93,-16.3,-16.46,NA
144,-16.61,-19.04,-18.61,-17.89,-19.25,-18.21,-17.98,-22.37,-18.86,-17,-16.37,-16.53,NA
145,-16.67,-19.12,-18.71,-17.98,-19.36,-18.3,-18.08,-22.46,-18.94,-17.08,-16.48,-16.64,NA
146,-16.74,-19.21,-18.76,-18.05,-19.41,-18.35,-18.14,-22.53,-19,-17.14,-16.53,-16.67,NA
147,-16.81,-19.28,-18.85,-18.11,-19.47,-18.43,-18.2,-22.61,-19.06,-17.2,-16.59,-16.75,NA
148,-16.88,-19.34,-18.91,-18.18,-19.56,-18.48,-18.29,-22.68,-19.15,-17.29,-16.66,-16.82,NA
149,-16.97,-19.44,-19.01,-18.3,-19.64,-18.6,-18.37,-22.8,-19.25,-17.39,-16.76,-16.92,NA
150,-17.09,-19.54,-19.11,-18.38,-19.76,-18.7,-18.48,-22.9,-19.36,-17.32,-16.86,-17.02,NA
151,-17.13,-19.6,-19.17,-18.45,-19.82,-18.76,-18.53,-22.96,-19.42,-17.52,-16.92,-17.08,NA
152,-17.19,-19.66,-19.25,-18.52,-19.9,-18.82,-18.61,-23,-19.48,-17.62,-16.98,-17.14,NA
153,-17.24,-19.73,-19.32,-18.57,-19.95,-18.89,-18.66,-23.07,-19.52,-17.67,-17.05,-17.19,NA
154,-17.3,-19.79,-19.37,-18.62,-20,-18.94,-18.71,-23.11,-19.59,-17.73,-17.1,-17.25,NA
155,-17.39,-19.89,-19.44,-18.73,-20.11,-19.03,-18.8,-23.21,-19.68,-17.81,-17.15,-17.33,NA
156,-17.46,-19.97,-19.52,-18.8,-20.18,-19.11,-18.89,-23.29,-19.77,-17.89,-17.23,-17.41,NA
157,-17.56,-20.05,-19.62,-18.89,-20.27,-19.21,-18.98,-23.38,-19.85,-17.99,-17.33,-17.49,NA
158,-17.62,-20.13,-19.68,-18.95,-20.35,-19.25,-19.04,-23.44,-19.92,-18.05,-17.41,-17.57,NA
159,-17.69,-20.2,-19.77,-19.04,-20.42,-19.36,-19.11,-23.51,-20.01,-18.12,-17.46,-17.62,NA
160,-17.8,-20.31,-19.86,-19.12,-20.53,-19.45,-19.23,-23.63,-20.09,-18.23,-17.57,-17.75,NA
161,-17.88,-20.39,-19.94,-19.21,-20.61,-19.51,-19.3,-23.7,-20.18,-18.29,-17.65,-17.81,NA
162,-17.91,-20.44,-19.99,-19.25,-20.64,-19.56,-19.34,-23.77,-20.22,-18.34,-17.68,-17.86,NA
163,-17.94,-20.47,-20.02,-19.28,-20.67,-19.59,-19.35,-23.8,-20.25,-18.37,-17.71,-17.87,NA
164,-18.01,-20.54,-20.1,-19.35,-20.73,-19.67,-19.42,-23.85,-20.32,-18.44,-17.77,-17.94,NA
165,-18.08,-20.59,-20.18,-19.4,-20.82,-19.75,-19.51,-23.92,-20.39,-18.53,-17.86,-18.02,NA
166,-18.13,-20.66,-20.21,-19.46,-20.88,-19.8,-19.55,-23.96,-20.45,-18.56,-17.9,-18.08,NA
167,-18.21,-20.74,-20.31,-19.55,-20.96,-19.86,-19.63,-24.02,-20.53,-18.64,-18,-18.16,NA
168,-18.27,-20.84,-20.39,-19.63,-21.04,-19.96,-19.72,-24.08,-20.61,-18.74,-18.06,-18.22,NA
169,-18.38,-20.91,-20.48,-19.73,-21.15,-20.05,-19.82,-24.19,-20.7,-18.85,-18.17,-18.31,NA
170,-18.48,-21.03,-20.58,-19.83,-21.23,-20.15,-19.9,-24.27,-20.8,-18.93,-18.25,-18.43,NA
171,-18.56,-21.12,-20.65,-19.91,-21.33,-20.23,-20,-24.36,-20.9,-19.03,-18.33,-18.49,NA
172,-18.64,-21.2,-20.74,-20.01,-21.41,-20.31,-20.08,-24.44,-20.94,-19.09,-18.41,-18.59,NA
173,-18.71,-21.24,-20.77,-20.05,-21.46,-20.36,-20.13,-24.5,-21.01,-19.16,-18.46,-18.62,NA
174,-18.76,-21.31,-20.86,-20.1,-21.53,-20.44,-20.19,-24.55,-21.07,-19.2,-18.52,-18.7,NA
175,-18.83,-21.37,-20.9,-20.18,-21.59,-20.51,-20.27,-24.61,-21.13,-19.28,-18.58,-18.76,NA
176,-18.9,-21.47,-20.98,-20.26,-21.67,-20.57,-20.33,-24.68,-21.21,-19.36,-18.66,-18.82,NA
177,-18.92,-21.49,-21.02,-20.3,-21.71,-20.59,-20.37,-24.72,-21.26,-19.38,-18.7,-18.86,NA
178,-18.99,-21.57,-21.09,-20.36,-21.75,-20.65,-20.44,-24.78,-21.31,-19.44,-18.76,-18.94,NA
179,-19.06,-21.62,-21.15,-20.43,-21.81,-20.71,-20.48,-24.84,-21.36,-19.51,-18.83,-19.01,NA
180,-19.15,-21.7,-21.22,-20.51,-21.9,-20.82,-20.57,-24.95,-21.47,-19.6,-18.91,-19.08,NA
181,-19.21,-21.75,-21.3,-20.56,-21.97,-20.9,-20.65,-25.03,-21.57,-19.71,-19.01,-19.14,NA
182,-19.32,-21.88,-21.41,-20.67,-22.07,-20.99,-20.74,-25.1,-21.64,-19.77,-19.09,-19.26,NA
183,-19.37,-21.94,-21.48,-20.74,-22.14,-21.04,-20.81,-25.16,-21.69,-19.84,-19.15,-19.32,NA
184,-19.45,-22.02,-21.55,-20.81,-22.22,-21.11,-20.87,-25.22,-21.77,-19.91,-19.21,-19.39,NA
185,-19.51,-22.07,-21.62,-20.88,-22.29,-21.18,-20.93,-25.26,-21.83,-19.98,-19.3,-19.46,NA
186,-19.58,-22.16,-21.67,-20.95,-22.36,-21.25,-21.02,-25.33,-21.89,-20.03,-19.35,-19.53,NA
187,-19.64,-22.21,-21.74,-21.02,-22.43,-21.33,-21.08,-25.41,-21.96,-20.12,-19.42,-19.58,NA
188,-19.69,-22.27,-21.78,-21.06,-22.47,-21.37,-21.12,-25.45,-22,-20.16,-19.44,-19.62,NA
189,-19.76,-22.32,-21.83,-21.13,-22.52,-21.42,-21.18,-25.5,-22.07,-20.23,-19.53,-19.69,NA
190,-19.86,-22.42,-21.93,-21.22,-22.61,-21.51,-21.28,-25.6,-22.16,-20.3,-19.6,-19.78,NA
191,-19.92,-22.5,-22.01,-21.31,-22.7,-21.62,-21.36,-25.66,-22.25,-20.39,-19.69,-19.87,NA
192,-19.97,-22.57,-22.05,-21.34,-22.75,-21.65,-21.41,-25.72,-22.28,-20.44,-19.74,-19.92,NA
193,-20.03,-22.61,-22.12,-21.42,-22.81,-21.69,-21.45,-25.76,-22.34,-20.48,-19.81,-19.98,NA
194,-20.12,-22.68,-22.19,-21.49,-22.88,-21.78,-21.56,-25.83,-22.43,-20.57,-19.87,-20.05,NA
195,-20.19,-22.75,-22.27,-21.58,-22.95,-21.85,-21.63,-25.88,-22.5,-20.64,-19.96,-20.14,NA
196,-20.28,-22.85,-22.36,-21.63,-23.03,-21.92,-21.71,-25.96,-22.57,-20.73,-20.05,-20.23,NA
197,-20.36,-22.9,-22.41,-21.71,-23.1,-22.02,-21.76,-26.01,-22.65,-20.79,-20.12,-20.3,NA
198,-20.45,-23,-22.51,-21.79,-23.2,-22.09,-21.86,-26.11,-22.74,-20.88,-20.2,-20.38,NA
199,-20.5,-23.06,-22.57,-21.87,-23.24,-22.16,-21.92,-26.16,-22.81,-20.95,-20.24,-20.44,NA
200,-20.57,-23.12,-22.65,-21.92,-23.32,-22.23,-21.98,-26.21,-22.87,-21.02,-20.34,-20.5,NA
201,-20.61,-23.17,-22.68,-21.98,-23.37,-22.28,-22.03,-26.25,-22.9,-21.06,-20.37,-20.55,NA
202,-20.68,-23.23,-22.76,-22.05,-23.45,-22.36,-22.11,-26.31,-22.96,-21.15,-20.45,-20.61,NA
203,-20.76,-23.31,-22.82,-22.11,-23.51,-22.42,-22.17,-26.37,-23.03,-21.21,-20.52,-20.7,NA
204,-20.82,-23.38,-22.89,-22.19,-23.56,-22.49,-22.24,-26.41,-23.09,-21.3,-20.58,-20.76,NA
205,-20.85,-23.4,-22.91,-22.23,-23.62,-22.52,-22.28,-26.45,-23.15,-21.3,-20.62,-20.8,NA
206,-20.91,-23.46,-22.97,-22.28,-23.64,-22.57,-22.32,-26.48,-23.17,-21.36,-20.68,-20.84,NA
207,-20.99,-23.52,-23.01,-22.34,-23.74,-22.65,-22.4,-26.54,-23.25,-21.44,-20.73,-20.92,NA
208,-21.07,-23.62,-23.13,-22.44,-23.82,-22.73,-22.5,-26.65,-23.35,-21.54,-20.84,-21.02,NA
209,-21.13,-23.68,-23.18,-22.49,-23.87,-22.78,-22.54,-26.69,-23.39,-21.6,-20.88,-21.06,NA
210,-21.17,-23.72,-23.23,-22.54,-23.92,-22.83,-22.6,-26.71,-23.45,-21.64,-20.96,-21.14,NA
211,-21.26,-23.79,-23.28,-22.61,-23.97,-22.88,-22.65,-26.76,-23.5,-21.71,-21,-21.18,NA
212,-21.31,-23.84,-23.33,-22.66,-24.02,-22.93,-22.72,-26.81,-23.57,-21.76,-21.07,-21.25,NA
213,-21.42,-23.95,-23.44,-22.77,-24.11,-23.04,-22.83,-26.91,-23.66,-21.85,-21.18,-21.34,NA
214,-21.49,-24.01,-23.5,-22.83,-24.19,-23.12,-22.88,-26.96,-23.72,-21.9,-21.24,-21.42,NA
215,-21.55,-24.07,-23.58,-22.91,-24.25,-23.18,-22.93,-27.03,-23.8,-22.01,-21.32,-21.48,NA
